word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
kupert	248	-6.11	2	3	1369	93	6	2	2	2365	298	182	4	3	6
thessalía	248	-10.87	0	0	1082	61	18	3	2	2112	15	2	1	1	9
kjøpmann	248	-8.71	0	0	1369	81	22	9	2	2702	114	53	42	1	8
glacier	248	-8.62	0	0	750	42	17	1	1	2380	813	21	1	1	7
attmed	248	-8.67	0	0	1056	44	17	1	1	860	33	9	1	1	6
sterkaste	248	-8.03	0	0	2500	538	68	8	6	3950	565	101	46	6	9
tusenvis	247	-10.24	0	0	1082	71	6	4	4	953	106	24	1	1	8
referanse	247	-9.51	0	0	856	340	22	8	8	3950	132	23	15	4	9
darwin	247	-8.37	0	0	740	132	6	1	1	2702	152	3	1	1	6
statistisk	247	-8.38	0	0	2500	538	140	42	7	765	332	221	69	15	10
lac	247	-5.23	18	22	872	224	2	2	2	56	5	1	1	1	3
th	247	-3.22	22	27	1082	61	61	61	61	147	38	38	38	38	2
frankfurt	247	-10.94	0	0	1439	224	88	28	9	2365	298	8	1	1	9
passa	247	-5.41	6	8	876	158	30	21	11	2112	82	16	3	2	5
end	247	-4.32	16	24	638	83	30	30	30	860	264	21	21	21	3
reiskap	247	-6.67	0	0	856	340	32	11	3	172	50	43	42	1	7
vedtak	247	-8.62	2	3	787	287	14	7	4	765	34	17	3	1	6
vinna	247	-5.22	10	13	787	188	41	8	6	2112	195	31	6	2	5
kallenamnet	247	-11.26	0	0	1369	240	30	7	3	2365	854	72	13	12	11
fugleartar	247	-10.03	0	0	1439	64	11	10	7	2380	1208	170	16	10	10
stigande	247	-7.02	0	0	2500	538	44	4	1	3950	489	219	179	18	8
smelta	247	-6.88	2	3	2500	41	8	6	6	2112	269	11	5	1	6
godkjende	247	-8.56	0	0	750	61	15	5	5	3950	489	219	22	7	9
røyr	247	-4.98	6	6	856	37	15	3	3	2380	31	3	2	2	4
persisk	247	-7.14	0	1	876	120	52	18	4	765	332	221	19	1	7
tungt	247	-6.66	6	7	1082	71	19	6	1	2365	38	8	1	1	5
sergej	247	-8.12	0	1	2500	212	31	2	2	33	4	1	1	1	6
akustiske	246	-8.8	0	0	1056	56	4	3	3	3950	473	335	220	73	9
sunnhordland	246	-12.23	0	0	2500	89	23	8	1	860	264	165	123	5	12
videoen	246	-8.23	0	0	787	188	22	8	4	2702	1716	17	2	2	7
kollapsa	246	-10.31	0	0	1369	389	29	12	1	2112	82	1	1	1	8
flott	246	-5.86	6	7	1439	119	18	3	3	2365	177	7	2	1	5
blomstrar	246	-8.26	0	0	1214	80	24	8	4	2380	1208	178	7	3	9
sokk	246	-4.81	6	7	2500	161	13	2	2	765	105	8	1	1	4
hamneby	246	-7.99	0	0	1015	275	27	9	6	355	30	3	1	1	7
eksisterande	246	-10.45	0	0	638	64	54	8	7	3950	489	219	179	37	12
fonologi	246	-8.93	0	0	1439	406	10	4	4	298	28	20	20	19	8
tinn	246	-4.69	22	25	1082	182	14	1	1	2702	114	18	1	1	4
austleg	245	-7.03	0	1	1056	88	39	37	4	941	127	102	14	7	7
microsoft	245	-11.89	0	0	1217	174	9	1	1	2365	37	3	2	1	9
klipperik	245	-9.72	0	0	1369	100	15	8	8	765	75	17	4	1	9
produktet	245	-7.8	0	0	876	218	93	18	18	2365	854	142	20	1	9
sigrar	245	-6.5	2	3	2500	160	27	5	4	2380	1208	178	6	1	6
dresden	245	-7.71	0	0	740	83	21	1	1	2702	1716	163	2	1	7
take	245	-4.89	22	27	1082	110	13	2	2	3950	473	9	1	1	4
fripp	245	-6.35	0	0	1439	224	45	1	1	172	27	5	1	1	5
jur	245	-4.38	24	29	299	54	12	12	12	2380	59	2	2	2	3
rumensk	245	-7.18	0	1	856	53	2	2	2	765	332	48	9	2	7
sukker	245	-6.58	2	2	2500	89	7	2	2	2380	813	59	16	2	6
kommersielt	245	-10.34	0	0	1369	389	120	57	10	2365	118	48	6	5	11
leksikon	245	-8.88	0	0	872	178	7	1	1	2702	346	5	2	1	8
fint	245	-4.81	8	11	1439	137	35	1	1	2365	166	17	1	1	4
hepatitt	245	-10.02	0	0	1015	255	1	1	1	2365	177	34	1	1	8
kommunestyret	245	-10.91	0	0	1369	389	120	57	35	2365	854	86	14	10	13
statistikk	245	-8.91	0	0	2500	538	140	42	7	765	105	55	17	5	10
carlos	245	-8.51	0	1	364	83	18	4	2	953	44	4	1	1	6
instrumenta	245	-10.26	0	0	539	316	36	22	10	2112	269	23	15	8	11
top	245	-4.81	20	25	1082	127	17	17	17	172	16	3	3	3	3
engasjert	244	-9.25	0	0	638	83	21	5	4	2365	298	182	3	1	9
alexandria	244	-10.31	0	0	1056	136	16	6	4	2112	158	24	2	2	10
breiare	244	-7.91	0	0	1214	204	50	15	2	3950	365	85	2	1	7
drivne	244	-6.62	0	2	740	83	22	11	1	3950	873	8	4	4	6
permanente	244	-9.26	0	0	876	120	52	7	3	3950	565	37	13	2	10
inge	244	-3.47	6	10	539	316	16	10	10	3950	241	36	7	7	4
convention	244	-10.9	0	0	364	94	18	1	1	2702	346	45	21	1	10
kross	244	-5.57	8	10	1369	183	38	8	8	953	79	11	5	1	5
hesten	244	-5.44	14	14	1015	255	7	4	1	2702	1716	214	60	8	6
egil	244	-6.66	2	2	638	19	1	1	1	664	55	1	1	1	4
bobby	244	-7.1	2	2	1214	152	2	1	1	355	30	2	2	1	5
jamt	244	-5.56	8	11	299	71	13	1	1	2365	22	5	1	1	4
utstillingar	244	-9.33	0	0	500	237	32	12	5	2380	1208	171	135	111	12
bidraga	244	-8.75	0	1	1214	101	7	7	4	2112	261	16	1	1	7
føderasjonen	244	-9.98	0	0	1439	97	16	9	6	2702	1716	178	95	74	12
gerlache	244	-10.27	0	0	750	87	10	1	1	3950	17	10	2	1	8
lorraine	244	-9.98	0	0	872	85	6	1	1	3950	873	41	3	1	8
sosialdemokratiske	244	-18.12	0	0	2500	161	17	17	16	3950	473	335	220	73	18
møttest	244	-7.32	0	1	1217	23	11	3	2	2365	269	37	7	1	7
jf	244	-4.61	24	27	299	2	2	2	2	77	1	1	1	1	2
good	244	-5.76	4	5	750	61	3	2	2	860	28	6	1	1	4
allen	243	-4.76	6	11	1056	136	20	4	1	2702	1716	149	18	6	5
foreslo	243	-7.84	2	2	1439	406	280	15	3	286	33	6	2	2	7
studie	243	-7.16	4	7	2500	538	34	26	17	3950	71	7	1	1	6
tempererte	243	-10.03	0	0	1082	192	17	12	8	3950	565	173	134	15	10
rymill	243	-9.21	0	0	856	22	1	1	1	664	124	13	3	1	6
book	243	-5.62	10	11	1214	152	4	1	1	765	28	4	1	1	4
hale	243	-4.2	38	46	1015	275	52	3	3	3950	265	61	2	2	4
omringa	243	-7.36	0	0	672	91	5	1	1	2112	261	200	191	38	7
forbod	243	-6.27	0	1	1439	406	280	17	5	860	28	4	1	1	6
godkjent	243	-8.0	0	0	750	61	15	5	5	2365	166	85	4	4	8
vernar	243	-5.31	2	3	787	287	117	12	3	2380	1208	133	5	4	6
omdanna	243	-8.99	0	0	672	91	4	1	1	2112	195	31	11	3	7
styrta	243	-6.63	4	6	2500	538	32	28	3	2112	269	14	1	1	6
kjenneleg	243	-9.09	0	0	1369	81	52	19	11	941	127	102	37	3	9
jordan	243	-6.7	2	3	299	86	23	21	3	2702	173	10	2	2	6
romartida	243	-9.16	0	0	856	146	37	18	5	2112	199	63	33	3	9
groven	242	-5.96	2	3	750	205	19	4	2	2702	1716	41	5	1	6
hessen	242	-5.59	2	4	1015	255	7	3	2	2702	1716	182	40	8	6
schlesien	242	-9.82	0	0	2500	39	23	4	4	2702	1716	68	2	2	9
finnast	242	-7.35	2	2	1439	137	35	9	4	2365	269	107	12	4	7
innlandet	242	-7.53	0	0	539	316	118	10	2	2365	854	87	28	20	9
skya	242	-5.95	6	8	2500	287	10	1	1	2112	44	1	1	1	4
oppvaksen	242	-8.1	0	0	672	207	170	8	4	2702	1716	182	10	5	9
kjøt	242	-6.17	2	4	1369	81	22	3	3	2365	2	1	1	1	4
køyre	242	-5.66	8	12	1369	13	11	11	4	3950	365	9	3	1	5
roy	242	-4.83	30	33	856	146	4	4	4	355	7	1	1	1	3
pianist	242	-8.17	0	0	876	48	6	5	2	2365	269	36	5	2	7
powell	242	-7.22	0	0	876	120	2	2	1	664	124	58	6	1	6
odin	242	-6.11	0	1	672	15	1	1	1	2702	152	5	1	1	4
gut	242	-4.77	26	28	750	84	7	7	7	2365	26	1	1	1	3
revolusjonære	242	-12.75	0	0	856	340	15	6	6	3950	365	28	6	2	13
waits	242	-6.85	2	2	195	54	5	3	1	953	32	6	2	1	5
primært	242	-7.96	2	2	876	218	37	10	3	2365	298	10	1	1	7
punk	242	-5.44	8	9	876	29	8	5	5	765	19	3	1	1	4
fil	241	-4.08	24	29	1439	137	32	32	32	664	55	3	3	3	3
kontrollert	241	-10.54	0	0	1369	389	151	34	16	2365	298	182	9	3	11
fjellområda	241	-9.28	0	0	1439	73	53	34	33	2112	199	9	9	8	11
catalonia	241	-11.47	0	0	364	83	7	1	1	2112	158	25	4	1	9
partiklane	241	-9.23	0	0	876	158	56	21	13	3950	873	493	30	2	10
særeigne	241	-7.99	0	1	2500	19	17	3	3	3950	873	16	4	3	8
dokumentert	241	-10.24	0	0	740	97	13	10	10	2365	298	182	33	7	11
warszawa	241	-12.05	0	0	195	54	8	2	1	2112	1	1	1	1	8
ynskjer	241	-7.69	2	3	48	11	4	4	3	2380	813	32	16	4	7
oppløysing	241	-8.88	0	0	672	207	170	20	4	941	472	395	12	2	10
protestantiske	241	-12.23	0	0	876	218	93	14	10	3950	473	335	220	73	14
avvikla	241	-7.89	0	0	1056	115	6	6	3	2112	166	8	5	5	7
indirekte	241	-9.51	0	0	539	316	44	19	1	3950	565	44	14	5	9
døgn	241	-6.34	0	0	740	36	4	2	2	2702	14	1	1	1	4
soknekyrkje	241	-12.37	0	0	2500	161	13	10	6	3950	92	28	11	10	11
skifte	241	-5.79	6	9	2500	287	75	10	7	3950	565	12	5	2	6
skaut	241	-7.09	8	8	2500	287	54	2	1	2365	26	5	1	1	5
kristi	241	-6.33	0	1	1369	183	71	25	22	298	35	9	1	1	6
viii	241	-5.98	2	4	787	188	2	1	1	298	8	3	1	1	4
fullførte	240	-9.04	0	0	1439	64	14	12	4	3950	565	173	11	10	9
dominerte	240	-8.63	0	0	740	97	28	10	10	3950	565	173	134	13	9
eksistert	240	-8.33	0	0	638	64	54	8	7	2365	298	182	33	3	9
unike	240	-5.89	4	5	500	112	22	3	1	3950	473	22	1	1	5
tørka	240	-6.45	2	3	1082	18	10	3	2	2112	146	23	1	1	5
aleksandr	240	-10.78	0	0	1056	136	16	5	4	2380	3	1	1	1	9
grov	240	-5.61	10	13	750	205	19	4	4	166	25	6	1	1	4
musikaren	240	-8.11	0	0	1217	87	47	31	28	2702	1716	168	77	13	9
genève	240	-8.09	2	2	750	87	31	1	1	3950	98	1	1	1	6
fk	240	-4.62	30	32	1439	1	1	1	1	765	1	1	1	1	2
regjeringstida	240	-12.68	0	0	856	340	58	8	8	2112	199	63	33	9	14
lava	240	-5.53	22	23	872	224	6	4	4	2112	68	13	2	2	4
habsburg	240	-8.94	0	0	1015	275	6	4	4	941	68	24	17	5	8
sognefjorden	240	-12.41	0	0	2500	161	8	4	2	2702	1716	163	44	30	12
special	240	-8.01	0	0	2500	153	50	3	2	664	206	9	2	1	7
edinburgh	240	-12.7	0	0	638	20	4	1	1	147	12	2	2	2	9
uss	240	-4.99	16	22	500	20	1	1	1	953	79	7	7	7	3
regelmessig	240	-12.28	0	0	856	340	58	6	4	941	96	4	3	3	11
eigentlege	239	-9.74	0	0	638	84	30	16	8	3950	241	88	84	16	10
loire	239	-7.0	2	2	872	85	1	1	1	3950	365	28	2	1	5
bokstavane	239	-10.06	0	0	1214	152	16	8	6	3950	873	493	12	4	10
orkesteret	239	-10.1	0	0	672	97	9	2	2	2365	854	86	19	13	10
fronten	239	-6.69	0	0	1439	224	17	7	6	2702	1716	214	25	5	7
pommern	239	-8.16	0	0	876	120	1	1	1	2702	55	24	2	2	7
drepe	239	-6.82	4	7	740	83	21	5	2	3950	46	1	1	1	5
marskalk	239	-9.31	0	0	1217	353	100	11	1	765	15	6	3	2	8
church	239	-7.99	0	0	364	72	4	3	2	147	50	5	2	2	6
varierte	239	-7.81	0	2	787	176	58	21	6	3950	565	173	134	4	8
teknikken	239	-8.9	0	0	1082	192	27	11	6	2702	1716	97	37	28	9
nedbøren	239	-8.32	0	0	661	145	43	7	6	2702	1716	168	11	2	8
reelle	239	-6.34	0	1	856	340	6	3	2	3950	265	77	42	2	6
attraksjonar	239	-10.9	0	0	1056	44	17	4	4	2380	1208	133	65	51	12
framifrå	239	-10.37	0	0	1439	224	88	53	1	57	15	10	5	1	8
bær	239	-4.87	20	22	1214	3	3	3	3	2380	31	1	1	1	3
embetsmann	239	-12.36	0	0	638	28	5	5	5	2702	114	53	42	13	10
austenden	239	-7.69	0	0	1056	88	39	37	10	2702	1716	163	34	12	9
furu	239	-7.1	2	3	1439	64	4	3	3	89	11	2	1	1	4
trond	239	-5.89	4	5	1082	213	37	11	6	860	264	10	1	1	5
stormeister	238	-9.55	0	0	2500	538	93	59	10	2380	813	170	53	22	11
council	238	-9.74	0	0	364	94	6	4	1	664	55	2	1	1	7
sams	238	-4.54	16	19	2500	271	112	9	9	953	19	5	1	1	4
eigedomen	238	-9.42	0	0	638	84	30	16	6	2702	1716	88	16	10	9
niande	238	-5.94	2	2	661	60	2	2	2	3950	489	219	179	4	6
overgav	238	-8.66	0	0	672	78	73	72	6	166	19	5	1	1	7
hundar	238	-5.91	4	4	1015	81	21	12	2	2380	1208	58	17	4	6
årdal	238	-6.42	0	1	85	38	1	1	1	664	206	73	12	2	5
kartago	238	-9.1	0	0	1369	240	57	15	3	286	17	7	2	1	7
helt	238	-4.21	28	33	1015	255	44	4	4	2365	118	48	1	1	4
røysta	238	-5.74	2	3	856	37	15	6	6	2112	269	44	1	1	6
benjamin	238	-10.66	0	0	1214	223	20	1	1	2702	152	5	3	1	8
sitjeplassar	238	-12.49	0	0	2500	160	16	4	2	2380	1208	51	16	10	12
spiss	238	-6.3	0	2	2500	153	11	4	4	953	79	8	1	1	5
tilknytt	238	-8.19	0	0	1082	182	101	9	7	2365	177	5	3	2	8
vg	238	-5.73	34	39	787	1	1	1	1	941	1	1	1	1	2
león	238	-5.75	2	3	872	178	1	1	1	2702	2	1	1	1	4
religionar	238	-10.54	0	0	856	340	18	8	7	2380	1208	133	65	3	10
døypt	237	-6.21	0	1	740	36	9	4	2	2365	17	4	3	2	5
utstilling	237	-8.44	0	0	500	237	32	12	5	941	472	395	55	11	10
bell	237	-4.36	18	20	1214	223	19	4	4	664	124	58	3	3	4
normalbakken	237	-10.76	0	0	661	179	125	18	15	2702	1716	97	37	5	12
ist	237	-4.07	8	17	539	60	7	7	7	2365	269	36	36	36	3
festningsverk	237	-12.23	0	0	1439	98	14	14	6	765	55	26	23	6	13
jødedom	237	-10.02	0	0	299	11	7	3	2	326	73	22	3	1	7
automatisk	237	-10.85	0	0	1056	88	11	10	3	765	332	221	69	19	10
elver	237	-5.35	4	5	638	91	14	8	2	2380	813	51	4	1	5
boston	237	-6.94	0	1	1214	152	5	1	1	2702	346	42	9	1	6
definerte	237	-9.99	0	0	740	174	8	8	8	3950	565	173	134	13	9
krins	237	-5.18	4	4	1369	183	71	13	4	953	97	19	6	4	5
spørsmålet	237	-9.83	0	0	2500	153	4	4	3	2365	854	72	11	11	10
komande	237	-5.34	0	1	1369	389	120	2	1	3950	489	219	179	5	7
granitt	237	-7.24	0	0	750	205	58	12	1	2365	177	34	6	1	7
porsgrunn	237	-9.69	0	0	876	120	22	4	1	2702	114	9	3	3	9
effektar	237	-8.2	0	0	638	10	7	7	7	2380	1208	170	11	6	8
ferry	237	-6.25	14	14	1439	98	29	3	1	355	48	12	9	1	5
townshend	236	-11.57	0	0	1082	127	3	2	1	860	264	21	1	1	9
inndelinga	236	-9.46	0	0	539	316	118	4	4	2112	261	200	191	28	10
trea	236	-5.23	8	11	1082	213	66	1	1	2112	15	5	2	2	4
eliteserien	236	-11.55	0	0	638	91	9	2	2	2702	1716	68	19	9	11
utgjevne	236	-7.21	0	1	500	237	24	12	10	3950	873	8	4	3	8
mongolia	236	-9.55	0	0	1217	209	47	6	5	2112	158	16	2	1	8
danninga	236	-7.26	0	1	740	132	31	9	2	2112	261	200	191	40	8
mangla	236	-6.47	2	3	1217	353	56	13	3	2112	166	5	3	2	6
tilknyting	236	-10.07	0	0	1082	182	101	9	7	941	472	395	35	5	10
kaldare	236	-7.61	0	0	1369	240	30	7	2	3950	365	85	5	2	7
provinshovudstaden	236	-16.97	0	0	876	218	93	12	9	2702	1716	163	38	13	18
ruter	236	-6.17	4	5	856	53	7	3	1	2380	813	170	2	1	5
when	236	-5.0	4	5	195	17	3	1	1	2702	1716	11	1	1	4
grimstad	235	-8.99	0	0	750	205	9	1	1	860	121	49	49	2	8
grunnleggjaren	235	-11.77	0	0	750	205	55	40	37	2702	1716	168	77	6	14
tevla	235	-7.16	0	0	1082	192	5	5	1	2112	166	4	1	1	5
gåve	235	-5.13	4	5	750	8	2	2	2	3950	98	4	4	4	4
overgang	235	-7.54	0	0	672	78	73	72	6	941	472	38	16	2	8
planlegging	235	-9.37	0	0	876	98	78	37	8	941	472	395	17	9	11
franklin	235	-8.58	0	0	1439	224	88	28	9	2702	152	17	1	1	8
passerte	235	-6.85	0	2	876	158	30	21	6	3950	565	173	134	27	8
rann	235	-4.9	22	24	856	118	17	1	1	2702	114	53	2	2	4
arme	235	-5.51	12	16	1056	175	16	8	8	3950	81	6	2	2	4
karibia	235	-8.71	0	0	1369	240	57	4	2	2112	158	7	2	1	7
syster	235	-5.26	6	8	2500	95	15	11	10	2380	813	170	53	2	6
kongressen	235	-9.15	0	0	1369	389	151	25	2	2702	1716	182	40	8	10
prov	235	-4.85	2	4	876	218	93	12	12	166	25	6	1	1	4
tettleik	235	-8.93	0	0	1082	192	14	13	2	765	75	11	9	2	8
rådgjevar	235	-8.74	0	0	856	19	12	2	2	2380	1208	35	6	3	9
sannsynleg	235	-10.36	0	0	2500	271	46	8	4	941	127	102	10	3	10
usemje	235	-8.85	0	1	500	20	2	1	1	3950	92	4	3	2	6
luzern	234	-8.56	0	0	872	60	1	1	1	2702	55	24	1	1	6
klaus	234	-5.43	4	5	1369	100	41	1	1	953	108	10	5	1	5
boris	234	-5.85	4	5	1214	152	44	1	1	953	106	16	2	1	5
skvadron	234	-9.81	0	0	2500	287	3	3	3	2702	346	13	1	1	8
lånord	234	-7.12	0	0	872	31	5	1	1	860	121	51	2	1	6
installert	234	-9.41	0	0	539	316	36	22	2	2365	298	182	9	3	10
andrew	234	-8.04	6	8	1056	152	38	14	12	37	4	1	1	1	6
hudson	234	-7.36	0	0	1015	81	5	2	2	2702	346	64	3	1	6
prøvd	234	-6.26	4	5	876	218	10	6	2	860	8	1	1	1	5
deltakarar	234	-10.15	0	0	740	174	41	14	9	2380	1208	178	108	20	10
brød	234	-6.14	2	3	1214	204	7	3	3	860	3	2	1	1	4
etnisk	234	-6.33	0	2	638	67	5	3	3	765	332	221	14	1	6
variasjon	234	-8.15	0	0	787	176	58	21	13	2702	346	120	117	57	9
eigaren	234	-7.11	0	0	638	84	30	6	5	2702	1716	168	77	10	7
engelskmennene	234	-15.14	0	0	638	83	21	12	10	3950	873	148	18	7	14
praktiske	234	-8.26	0	0	876	218	9	7	5	3950	473	335	220	73	9
ukjende	234	-7.95	2	4	500	12	4	4	4	3950	489	219	22	7	7
m²	234	-4.49	34	36	1217	1	1	1	1	2	2	2	2	2	2
rune	233	-4.8	8	13	856	53	9	2	2	3950	873	10	3	3	4
rauma	233	-6.93	2	3	856	118	13	1	1	2112	82	4	1	1	5
fartøyet	233	-9.52	0	0	1439	146	33	5	3	2365	854	5	3	3	8
tiåret	233	-6.52	0	0	1082	182	3	3	1	2365	854	86	10	1	6
len	233	-3.14	46	57	872	178	26	26	26	2702	1716	149	149	149	3
leverte	233	-6.29	0	2	872	178	26	15	6	3950	565	173	134	5	7
nordleg	233	-6.47	0	1	661	179	125	73	7	941	127	102	4	1	7
miste	233	-4.74	10	13	1217	174	26	7	3	3950	565	101	14	1	5
matematikken	233	-11.05	0	0	1217	353	41	19	8	2702	1716	97	37	28	12
meininga	233	-7.21	0	2	1217	226	20	9	3	2112	261	200	191	40	8
platå	233	-7.16	4	4	876	98	78	17	2	57	7	1	1	1	5
bakteriar	233	-8.42	0	0	1214	194	21	2	2	2380	1208	36	10	3	9
kosta	233	-5.23	8	9	1369	389	17	11	1	2112	269	44	3	1	5
serierunde	233	-10.02	0	0	2500	212	31	12	8	3950	489	219	8	2	10
hugsa	233	-7.07	2	4	1015	81	7	3	2	2112	82	1	1	1	5
digitale	233	-8.94	0	1	740	119	3	3	3	3950	265	61	18	1	8
regelen	233	-6.68	0	0	856	340	58	6	4	2702	1716	149	46	6	7
phillips	233	-9.26	0	2	876	14	10	10	2	953	10	4	2	1	8
vårt	233	-5.95	8	10	787	24	4	1	1	2365	298	3	1	1	4
demokrati	233	-11.74	0	0	740	174	18	11	4	298	35	1	1	1	9
costa	232	-6.19	2	2	364	94	3	2	1	2112	269	44	3	1	5
trans	232	-5.28	4	5	1082	213	51	17	15	953	97	16	2	1	5
vang	232	-4.46	20	22	787	176	25	3	3	941	472	38	3	3	4
kunstige	232	-8.45	0	1	1369	93	34	21	21	3950	241	52	15	3	8
djupare	232	-8.02	0	0	740	12	10	10	2	3950	365	85	2	1	7
tendens	232	-7.43	0	0	1082	192	33	3	3	953	97	40	6	1	7
henri	232	-7.26	2	3	1015	255	30	5	4	298	47	1	1	1	5
roxy	232	-6.27	0	1	856	146	1	1	1	355	1	1	1	1	4
thessaloníki	232	-15.79	0	0	1082	61	18	3	2	298	14	1	1	1	12
fylgde	232	-5.98	4	4	1439	51	22	4	1	3950	489	27	5	2	6
sørfjorden	232	-9.58	0	0	2500	87	50	2	1	2702	1716	163	44	30	10
militæret	232	-8.48	0	0	1217	174	34	10	10	2365	854	86	3	1	9
breidde	232	-6.38	6	8	1214	204	50	15	8	3950	489	44	13	12	7
lasta	232	-4.96	12	14	872	224	8	5	1	2112	269	44	6	1	5
stavingar	232	-7.2	0	0	2500	538	140	15	3	2380	1208	171	135	111	9
byggja	232	-5.28	2	3	1214	91	32	16	4	2112	60	8	3	1	6
ressursar	232	-10.36	0	0	856	340	36	3	3	2380	1208	51	2	2	9
høgskulen	232	-8.29	0	0	1015	70	45	10	5	2702	1716	149	7	6	9
levanger	232	-8.24	0	0	872	178	26	3	2	2380	813	54	31	18	8
leif	232	-7.23	14	15	872	178	47	1	1	77	4	2	2	2	4
vietnam	232	-9.02	0	0	787	188	5	3	3	326	56	3	1	1	7
lastebilar	231	-11.3	0	0	872	224	8	5	3	2380	1208	110	8	3	10
kategorien	231	-11.42	0	0	1369	240	29	10	5	2702	1716	68	19	3	10
titlar	231	-7.11	0	0	1082	182	9	2	2	2380	1208	110	1	1	6
sirkel	231	-7.37	0	0	2500	160	16	10	3	664	159	15	1	1	6
kaspihavet	231	-12.21	0	0	1369	240	17	3	2	2365	854	62	29	28	10
doktorgraden	231	-12.38	0	0	740	97	13	3	3	2702	1716	163	38	3	12
nordvestover	231	-10.93	0	0	661	179	125	73	10	2380	813	51	20	7	12
skilnader	231	-8.75	0	0	2500	287	75	27	6	2380	813	84	18	8	9
sunge	231	-5.18	8	10	2500	89	23	2	2	3950	241	36	7	1	5
bølgjene	231	-6.59	0	0	1214	27	7	7	7	3950	873	148	7	3	8
dramatiske	231	-8.82	0	0	740	83	27	8	5	3950	473	335	220	73	10
stoppar	231	-5.77	0	2	2500	538	93	6	5	2380	1208	35	11	10	7
trefte	231	-6.49	6	7	1082	213	66	4	2	3950	565	12	3	1	6
endringane	231	-8.77	0	0	638	83	30	9	4	3950	873	493	67	57	10
banks	231	-6.89	0	1	1214	194	27	6	1	953	31	2	1	1	5
murray	231	-8.12	0	0	1217	87	11	1	1	355	39	5	1	1	6
feiringa	231	-8.07	0	1	1439	98	10	5	2	2112	261	200	191	38	8
kåre	231	-5.38	4	8	1369	4	3	1	1	3950	365	7	2	2	4
sundag	231	-6.26	4	5	2500	89	23	10	4	941	70	15	4	2	6
sjuårskrigen	231	-11.76	0	0	2500	86	16	1	1	2702	1716	137	21	15	12
gult	231	-4.33	6	8	750	84	18	1	1	2365	118	5	1	1	4
innvigd	231	-8.88	0	0	539	316	118	13	4	860	38	5	2	1	7
myrda	231	-6.13	0	2	1217	39	10	2	2	2112	199	14	1	1	5
have	231	-4.47	26	32	1015	275	21	4	4	3950	98	11	1	1	4
bølgje	230	-5.3	4	5	1214	27	7	7	7	3950	92	18	7	5	6
claude	230	-6.96	0	0	364	29	12	4	3	3950	489	7	5	1	6
tung	230	-4.89	12	17	1082	71	19	6	6	941	472	6	1	1	4
næringslivet	230	-11.21	0	0	661	39	38	19	19	2365	854	62	20	8	12
håp	230	-4.75	8	10	1015	15	4	4	4	172	2	1	1	1	3
highway	230	-8.58	0	0	1015	68	4	4	1	355	39	9	1	1	7
bryne	230	-6.29	4	5	1214	204	15	2	1	3950	873	5	1	1	5
varianten	230	-8.55	0	0	787	176	58	21	13	2702	1716	214	25	11	9
skrifter	230	-7.07	0	1	2500	287	29	24	10	2380	813	170	11	6	8
drivstoff	230	-9.77	0	0	740	83	22	11	2	77	23	10	7	7	9
landemerke	230	-8.94	0	0	872	224	103	70	8	3950	473	25	13	6	10
foreldre	230	-8.43	0	0	1439	406	280	15	5	3950	365	18	3	2	8
arts	230	-5.73	2	4	1056	175	21	2	2	953	32	5	3	3	4
karbon	230	-6.71	0	0	1369	240	57	3	3	2702	346	4	3	2	6
dyre	230	-4.63	10	13	740	28	17	5	5	3950	365	9	1	1	4
administrasjonen	230	-13.2	0	0	1056	53	17	17	13	2702	1716	178	95	74	16
holmenkollen	230	-12.57	0	0	1015	170	36	12	7	2702	1716	149	18	6	12
gudbrandsdalen	230	-13.02	0	0	750	84	19	2	2	2702	1716	149	49	13	14
summen	230	-6.13	2	2	2500	89	6	3	2	2702	1716	88	15	1	6
lèt	230	-4.57	12	12	872	1	1	1	1	2365	3	3	3	3	3
julianske	230	-9.11	0	0	299	54	16	7	3	3950	473	335	60	36	9
byte	230	-5.09	10	15	1214	91	8	2	2	3950	565	11	1	1	4
ep	230	-4.45	42	44	638	13	13	13	13	172	10	10	10	10	2
trondhjems	230	-12.71	0	0	1082	213	37	11	6	953	19	3	1	1	10
minnesmerke	230	-10.83	0	0	1217	174	45	10	7	3950	473	25	13	6	11
cæsar	230	-6.76	2	2	364	1	1	1	1	2380	1208	51	1	1	5
grunnleggande	230	-10.36	0	0	750	205	55	40	37	3950	489	219	179	18	13
erkebiskop	230	-13.14	0	0	638	42	8	4	3	172	16	4	4	2	10
drama	230	-5.96	2	3	740	83	27	8	5	2112	82	10	2	1	5
gjennombrot	229	-11.97	0	0	750	84	73	43	18	2365	33	10	8	1	11
arktis	229	-7.38	0	1	1056	175	26	3	3	953	106	6	2	2	6
aktiviteten	229	-10.83	0	0	1056	56	18	10	8	2702	1716	214	15	9	11
gjennomførte	229	-11.24	0	0	750	84	73	43	18	3950	565	173	11	10	12
nordvestsida	229	-12.61	0	0	661	179	125	73	10	2112	199	63	22	8	12
nyttig	229	-6.85	0	1	661	38	8	8	2	941	96	24	3	1	6
varamann	229	-8.11	0	0	787	176	58	9	2	2702	114	53	42	1	8
mi	229	-3.53	72	82	1217	174	174	174	174	298	15	15	15	15	2
teknikkar	229	-9.02	0	0	1082	192	27	11	6	2380	1208	91	20	9	9
