word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
midlertidig	2400	-11.01	0	0	1160	187	40	6	5	985	245	39	6	3	11
nasjonalpark	2400	-10.87	0	0	579	126	32	27	27	676	58	19	5	1	12
begrep	2399	-7.35	0	0	1408	407	35	19	11	204	12	8	8	1	6
diktet	2399	-5.87	4	4	747	128	14	14	5	2867	1313	227	33	8	6
etterfølger	2398	-9.09	0	0	652	74	42	41	41	2671	2178	242	9	4	11
bbc	2398	-5.54	4	6	1408	2	2	2	2	60	4	1	1	1	3
bay	2396	-4.14	30	33	1408	197	4	4	4	301	30	2	2	2	3
hagen	2395	-4.89	12	14	973	213	5	4	1	2823	1897	255	13	1	5
premiere	2394	-8.73	0	1	928	242	61	4	4	4291	526	265	13	1	8
ivar	2389	-5.71	6	8	591	14	6	5	5	2671	124	10	1	1	4
stående	2388	-6.0	2	2	2380	528	7	1	1	4291	470	235	218	22	7
faller	2387	-5.16	10	12	1523	157	16	7	4	2671	2178	195	62	6	6
beregnet	2386	-7.06	0	1	1408	407	53	9	5	2867	1313	111	18	12	8
ds	2385	-4.71	58	66	747	2	2	2	2	1473	49	49	49	49	2
skipene	2384	-6.42	0	0	2380	266	52	9	3	4291	921	613	29	2	7
kjøpe	2383	-5.44	4	9	1289	78	33	11	6	4291	49	3	1	1	5
irsk	2383	-5.86	2	3	591	25	3	3	3	676	282	11	1	1	4
fortalte	2382	-7.12	0	1	1523	551	450	33	2	4291	629	36	13	7	8
inndelt	2382	-7.41	0	0	591	358	154	5	5	2867	134	45	8	1	7
nasjonalt	2381	-7.41	0	0	579	126	32	27	27	2867	134	51	5	3	9
profesjonelle	2380	-12.03	0	0	928	242	115	14	10	4291	265	84	49	8	13
adolf	2380	-8.13	0	0	1118	62	4	2	1	85	11	5	2	1	5
merke	2379	-5.01	2	7	1160	206	22	11	8	4291	472	24	7	4	5
ridder	2377	-6.23	2	3	870	106	6	4	4	2671	2178	157	4	1	6
tidligste	2376	-8.55	0	0	1066	215	30	6	5	4291	629	105	14	11	9
sekunder	2376	-7.98	0	0	2380	227	25	5	4	2671	2178	157	40	7	8
medaljen	2376	-7.59	0	1	1160	206	48	8	6	2823	1897	16	7	5	8
aviser	2372	-5.64	2	4	1118	139	9	6	4	2671	2178	135	16	6	6
forvingen	2371	-6.25	0	0	1523	551	450	28	7	2823	1897	255	184	162	9
mannlige	2371	-6.85	0	1	1160	330	58	13	2	4291	277	162	100	9	8
teorien	2371	-8.0	2	3	1066	177	13	6	4	2823	1897	62	15	3	7
bekreftet	2367	-9.48	0	0	1408	407	17	5	5	2867	1313	227	15	2	9
alderen	2365	-6.59	0	0	1118	135	6	4	4	2823	1897	158	89	17	7
måned	2362	-6.64	4	5	1160	38	11	11	6	696	56	2	1	1	5
gjennomførte	2360	-10.86	0	0	741	106	97	74	23	4291	629	179	18	12	12
uavhengighet	2359	-13.33	0	0	574	8	7	5	5	2867	1313	65	33	32	12
und	2358	-3.46	12	21	574	136	60	60	60	696	208	45	45	45	3
byprefekturet	2358	-14.24	0	0	1408	77	1	1	1	2867	1313	133	3	3	13
enkel	2356	-6.99	8	10	652	110	14	11	9	630	153	14	4	1	5
revolusjonen	2354	-10.97	0	0	870	359	16	6	6	2823	1897	182	92	68	12
forlate	2354	-6.41	2	3	1523	551	450	21	6	4291	629	18	8	2	7
jr	2353	-4.51	46	51	282	1	1	1	1	2671	1	1	1	1	2
science	2353	-8.62	0	1	2380	39	4	3	3	4291	49	20	11	1	7
resulterte	2352	-9.52	0	0	870	359	38	8	8	4291	629	179	133	30	10
engasjert	2351	-10.22	0	0	652	110	24	6	5	2867	342	215	4	1	9
undersøkelser	2349	-10.43	0	0	574	136	60	59	59	2671	2178	135	45	44	13
bygning	2349	-5.76	2	2	1408	77	28	6	6	985	500	403	137	10	7
norrøne	2349	-8.82	2	3	579	146	101	7	3	4291	921	1	1	1	7
lokalisert	2347	-10.05	0	0	840	92	24	15	15	2867	342	215	46	29	10
max	2346	-4.32	24	26	1160	330	4	4	4	40	6	1	1	1	3
foreldrene	2346	-9.14	0	0	1523	551	450	66	13	4291	921	613	47	5	10
bærum	2345	-7.14	0	1	1408	9	9	2	2	280	59	8	1	1	5
beordret	2343	-8.33	0	0	1408	407	3	1	1	2867	1313	133	19	3	8
stemmene	2342	-6.28	0	1	2380	528	69	11	6	4291	921	613	28	13	8
brede	2341	-5.13	8	11	1408	209	44	12	3	4291	470	62	9	2	5
star	2341	-4.51	20	25	2380	528	133	10	10	2671	124	22	1	1	4
johnson	2341	-7.71	2	4	282	77	19	7	5	2823	367	60	5	1	7
ernst	2341	-7.22	0	1	652	54	4	1	1	2867	197	10	1	1	5
tabellen	2340	-7.8	0	0	1066	100	4	4	4	2823	1897	139	24	7	8
molde	2338	-5.28	6	6	1160	210	9	2	1	4291	470	25	10	1	5
sørget	2338	-6.37	2	3	2380	78	38	3	3	2867	1313	90	6	1	6
prøver	2337	-5.51	2	3	928	242	9	6	4	2671	2178	85	7	1	6
uavhengige	2337	-12.67	0	0	574	8	7	5	5	4291	277	162	2	2	10
paven	2336	-5.48	4	6	928	180	7	7	2	2823	1897	34	8	1	5
soldatene	2336	-8.92	0	0	2380	133	32	4	4	4291	921	613	113	13	9
jørgen	2335	-6.6	2	2	282	12	3	2	2	2823	1897	255	10	1	6
rent	2334	-4.26	28	32	870	359	23	3	3	2867	183	93	8	8	4
overflaten	2334	-9.38	0	0	677	112	109	105	12	2823	1897	258	19	6	10
beatles	2334	-8.36	0	0	1408	407	11	3	1	1473	399	49	1	1	7
opptrådte	2333	-8.9	0	0	677	226	199	14	6	4291	629	21	4	4	9
landsby	2333	-7.28	0	0	840	201	96	62	30	301	21	3	1	1	7
stjerner	2332	-7.18	0	1	2380	528	13	10	8	2671	2178	221	9	5	8
jobb	2332	-5.95	0	1	282	77	5	5	5	47	12	1	1	1	4
steve	2329	-5.98	4	6	2380	528	69	7	4	4291	96	12	1	1	5
klima	2329	-7.24	0	1	1289	84	14	3	3	710	30	4	2	1	5
skotsk	2326	-7.97	0	1	2380	266	23	5	2	676	282	1	1	1	6
pakistan	2326	-9.1	0	0	928	180	10	4	4	2823	159	18	10	8	8
ovenfor	2326	-7.54	2	2	677	112	109	3	2	2671	106	17	6	6	7
sete	2326	-4.75	14	19	2380	227	16	6	6	4291	629	18	3	3	4
aktiviteter	2325	-10.32	0	0	1118	56	18	9	9	2671	2178	429	55	9	11
beskytte	2324	-7.41	0	0	1408	407	76	20	8	4291	629	76	10	1	8
svein	2324	-6.55	4	6	2380	67	26	5	1	2823	120	22	1	1	5
dannes	2323	-6.0	8	9	747	127	30	9	7	1473	399	88	13	4	6
egentlige	2322	-8.88	0	0	652	30	12	8	2	4291	277	162	100	17	9
enden	2322	-4.8	12	15	652	110	25	11	2	2823	1897	170	30	6	5
praktisk	2321	-7.46	0	0	928	242	14	9	7	676	282	195	62	4	8
tysklands	2321	-9.93	0	0	1066	52	12	10	2	1473	49	24	20	19	9
gaten	2319	-5.32	6	9	741	93	6	5	2	2823	1897	258	19	1	5
færøyene	2318	-8.17	0	0	1523	5	5	4	4	4291	921	613	13	9	8
turn	2318	-4.81	2	6	1066	49	28	15	15	2823	47	4	3	3	4
ukraina	2316	-9.8	0	0	574	19	3	3	3	710	95	27	1	1	7
open	2316	-3.92	8	10	677	226	23	1	1	2823	1897	57	4	4	4
tilfelle	2315	-7.84	0	0	1066	215	135	17	8	4291	265	84	49	3	8
osv	2313	-6.7	6	8	677	22	2	2	2	140	3	1	1	1	3
strøm	2312	-6.33	2	2	2380	528	92	10	7	280	3	3	2	2	5
aleksander	2312	-8.97	0	0	1118	135	19	5	5	2671	2178	157	40	12	10
dvd	2312	-5.84	8	9	747	6	1	1	1	696	11	1	1	1	3
aker	2309	-4.36	6	12	1118	56	4	4	4	2671	2178	162	16	16	4
årsaken	2309	-7.93	2	3	96	43	17	5	4	2823	1897	103	5	3	7
anledning	2309	-8.86	0	0	1118	224	11	7	3	985	500	403	137	17	9
service	2309	-8.01	0	1	2380	227	36	7	2	4291	49	13	2	1	7
opphold	2304	-6.19	0	2	677	226	199	17	5	696	71	30	13	2	7
årlige	2303	-6.26	0	3	96	43	2	2	2	4291	277	162	100	12	6
skien	2301	-5.42	6	7	2380	266	52	1	1	2823	1897	62	2	1	5
beskyttelse	2299	-9.93	0	0	1408	407	76	20	8	4291	230	101	101	16	11
motoren	2299	-6.15	2	3	1160	210	59	12	11	2823	1897	158	9	4	7
rolf	2299	-5.85	8	8	870	137	16	1	1	85	11	5	1	1	4
ære	2298	-4.37	14	21	15	11	9	9	9	4291	526	31	31	31	3
williams	2297	-9.78	0	1	163	41	16	8	4	1473	20	5	1	1	8
tor	2295	-3.85	28	43	1066	116	29	29	29	2671	106	33	33	33	3
pga	2294	-5.57	4	7	928	1	1	1	1	710	29	3	3	3	3
sydney	2293	-7.81	2	2	2380	95	6	1	1	301	48	9	3	1	6
titler	2291	-6.99	4	4	1066	215	12	2	2	2671	2178	195	5	3	6
cuba	2290	-6.99	0	1	378	13	4	4	4	710	9	1	1	1	4
kurs	2287	-5.53	4	4	1289	100	11	3	3	1473	81	4	2	2	4
vinner	2286	-5.07	14	18	695	204	44	6	6	2671	2178	221	36	11	6
town	2285	-5.41	4	5	1066	116	2	1	1	2823	7	6	2	2	4
midler	2285	-5.62	2	3	1160	187	40	6	5	2671	2178	195	13	6	6
sekretær	2285	-9.9	0	0	2380	227	25	3	3	2671	45	6	4	4	8
landskamper	2284	-9.38	0	0	840	201	96	62	30	2671	2178	77	9	5	11
fns	2283	-5.29	8	12	1523	3	1	1	1	1473	234	1	1	1	3
markert	2282	-6.1	2	5	1160	330	97	23	17	2867	342	215	8	1	7
konflikten	2282	-9.62	0	0	1289	411	173	12	5	2823	1897	258	22	4	10
krysset	2281	-7.35	4	5	1289	170	11	7	7	2867	1313	54	10	1	7
from	2281	-5.02	8	9	1523	241	17	1	1	280	65	7	1	1	4
opplevde	2281	-7.7	0	2	677	226	199	26	8	4291	470	7	5	3	8
forbi	2280	-5.68	4	5	1523	551	450	46	10	298	4	1	1	1	5
medvirket	2280	-8.72	0	0	1160	206	48	4	4	2867	1313	112	24	3	9
young	2279	-6.34	0	0	48	8	5	1	1	985	500	7	1	1	5
com	2279	-4.23	22	26	378	90	17	17	17	280	65	1	1	1	3
kloster	2277	-6.87	0	1	1289	84	11	6	6	2671	2178	429	85	4	7
diverse	2275	-7.44	0	0	747	128	7	1	1	4291	230	3	2	2	7
naturreservat	2274	-13.85	0	0	579	126	31	14	14	2867	55	2	1	1	13
group	2273	-7.72	0	0	741	197	15	2	1	204	10	1	1	1	5
bispedømme	2271	-10.61	0	0	1408	111	18	7	7	4291	86	33	11	8	10
legges	2270	-6.59	4	5	840	179	27	6	5	1473	399	14	3	2	6
hav	2270	-4.22	30	37	973	213	23	23	23	140	19	2	2	2	3
trommer	2270	-5.53	0	2	1066	220	45	7	3	2671	2178	94	50	18	7
angripe	2269	-9.18	0	1	1118	224	29	6	3	4291	49	6	4	2	7
victoria	2269	-8.99	0	0	695	204	8	2	2	710	125	14	3	2	8
forøvrig	2268	-8.9	0	0	1523	551	450	1	1	985	245	13	3	2	8
sammenlignet	2267	-10.19	0	0	2380	255	100	31	31	2867	1313	111	18	3	12
snakker	2267	-7.49	6	7	2380	24	8	6	5	2671	2178	162	45	6	7
øvrig	2267	-6.5	2	3	113	12	3	2	2	985	245	13	3	2	5
deltakere	2265	-9.35	0	0	747	197	49	16	13	4291	526	265	32	4	9
avdelinger	2263	-8.21	0	0	1118	139	9	6	4	2671	2178	242	165	129	10
styrt	2263	-5.17	8	10	2380	528	29	22	3	2867	342	6	4	4	5
million	2263	-6.93	0	0	1160	187	35	9	5	2823	367	49	3	1	7
petter	2262	-5.23	12	14	928	102	16	4	3	2671	2178	429	68	18	6
tårnet	2258	-7.15	0	0	1066	7	3	3	2	2867	1313	111	11	1	6
elver	2258	-5.22	8	10	652	75	10	6	2	2671	2178	85	6	2	5
led	2256	-4.5	38	45	840	179	22	22	22	696	56	1	1	1	3
kommunens	2255	-7.87	0	0	1289	411	119	59	35	1473	234	160	19	1	9
bayern	2253	-7.7	0	1	1408	197	4	3	3	2823	47	22	1	1	6
ligaen	2249	-6.54	0	0	840	181	20	7	1	2823	1897	11	5	4	6
scenen	2247	-6.81	2	4	2380	39	4	4	4	2823	1897	182	11	1	6
tore	2247	-4.37	26	31	1066	116	29	1	1	4291	526	21	4	4	4
strekningen	2246	-8.12	0	0	2380	528	92	21	8	2823	1897	255	184	162	11
jugoslavia	2246	-13.5	0	0	282	56	2	2	2	710	125	9	3	1	10
filip	2245	-6.27	0	1	1523	143	45	6	6	204	18	3	2	1	5
shanghai	2244	-10.64	0	0	2380	41	18	7	2	298	17	4	2	2	8
akkurat	2244	-9.67	0	0	1118	56	2	1	1	2867	55	11	1	1	7
vii	2244	-4.69	24	28	695	204	4	4	4	298	9	1	1	1	3
forkortet	2243	-8.12	0	0	1523	551	450	20	4	2867	1313	227	8	3	9
familier	2242	-8.65	0	1	1523	157	10	9	9	2671	2178	63	6	1	8
sender	2240	-4.96	12	14	2380	227	50	10	4	2671	2178	157	40	11	6
maler	2238	-4.76	8	11	1160	330	23	9	8	2671	2178	195	29	2	5
marinen	2237	-6.68	4	6	1160	330	97	23	8	2823	1897	182	9	2	7
innspilt	2234	-7.76	0	0	591	358	154	28	5	2867	134	21	2	2	8
hollywood	2233	-10.44	0	0	973	157	38	5	2	696	17	6	2	1	9
singel	2232	-6.03	2	2	2380	141	25	12	3	630	153	9	5	1	6
romaner	2230	-7.26	2	2	870	137	37	15	13	2671	2178	221	13	2	7
tunnelen	2228	-8.34	0	0	1066	49	13	5	5	2823	1897	139	40	1	8
originale	2228	-10.84	0	0	677	87	12	5	5	4291	265	58	10	4	9
vinger	2225	-4.35	14	19	695	204	44	11	10	2671	2178	242	165	129	6
melodi	2225	-9.14	0	0	1160	206	27	4	4	298	15	2	1	1	6
formet	2224	-4.43	10	12	1523	551	450	35	11	2867	1313	63	10	7	6
spissen	2224	-6.25	0	1	2380	176	39	8	3	2823	1897	264	43	4	7
konflikt	2223	-8.71	0	0	1289	411	173	12	5	2867	124	26	6	1	8
jødisk	2221	-7.63	0	1	282	12	8	2	2	676	282	195	14	1	6
grønland	2221	-8.36	0	0	741	197	8	8	3	696	208	126	93	5	8
verdensmesterskapet	2219	-16.73	0	0	695	241	93	42	27	2867	1313	71	34	32	19
road	2218	-5.67	2	5	870	137	3	1	1	696	65	2	2	2	4
båter	2215	-5.04	10	11	1408	12	5	3	1	2671	2178	429	5	2	5
teknologi	2214	-10.72	0	0	1066	177	18	11	5	298	35	21	21	20	9
eksisterende	2213	-10.49	0	0	652	77	64	8	7	4291	470	235	218	37	12
estland	2213	-7.83	0	1	652	21	10	2	2	696	208	126	93	14	7
bakgrunnen	2212	-9.21	0	0	1408	197	32	2	2	2823	1897	182	34	7	10
noensinne	2211	-9.27	0	0	579	146	5	3	1	4291	921	54	20	2	9
trykk	2211	-4.87	8	10	1066	220	15	8	6	676	111	9	8	6	5
dit	2211	-5.09	26	30	747	128	4	4	4	2867	27	1	1	1	3
rad	2210	-4.19	36	44	870	116	16	16	16	696	65	16	16	16	3
bob	2209	-4.86	18	20	1408	155	4	4	4	47	7	3	3	3	3
tog	2207	-4.57	14	18	1066	116	5	5	5	985	30	5	5	5	3
stund	2207	-5.65	4	5	2380	528	37	2	2	696	208	45	1	1	5
skrifter	2207	-6.57	0	1	2380	266	34	21	9	2671	2178	429	18	10	8
enkle	2206	-6.73	0	1	652	110	14	3	3	4291	265	6	2	1	5
festning	2205	-6.96	0	0	1523	99	15	15	5	985	500	403	137	35	8
svømming	2205	-6.91	0	0	2380	67	4	4	4	985	500	403	12	5	8
åring	2203	-5.39	0	2	96	43	3	1	1	985	500	403	96	2	5
blanding	2202	-7.04	0	1	1408	86	27	13	7	985	500	403	13	7	8
rådgiver	2201	-7.38	0	0	870	20	16	4	4	2671	2178	85	19	3	8
tsjekkoslovakia	2199	-20.25	0	0	1066	10	8	7	7	710	125	8	3	2	15
gammelt	2199	-7.32	0	1	741	93	11	5	5	2867	134	45	3	1	7
seilte	2199	-7.33	6	8	2380	227	18	8	2	4291	629	36	10	1	6
elizabeth	2198	-12.43	0	0	652	75	11	1	1	136	38	6	4	2	9
oppe	2196	-3.8	2	4	677	226	199	2	2	4291	49	23	3	3	4
omgitt	2195	-6.98	0	0	677	73	7	4	1	2867	210	41	11	1	6
kapasitet	2194	-9.09	0	0	1289	220	21	2	2	2867	1313	227	29	6	9
ryggen	2193	-5.16	0	2	870	26	5	4	2	2823	1897	255	6	3	6
figurer	2193	-8.56	2	2	1523	143	5	4	4	2671	2178	178	10	2	7
osmanske	2192	-8.49	0	1	677	22	3	3	3	4291	472	326	62	39	8
kanoner	2190	-7.7	4	5	1289	220	37	5	4	2671	2178	221	86	1	7
interesser	2189	-8.39	0	0	591	358	54	46	27	2671	2178	135	20	6	10
flagget	2188	-6.94	0	0	1523	112	21	6	6	2867	1313	90	11	1	7
utelukkende	2186	-12.09	0	0	574	279	21	3	2	4291	470	235	218	12	11
broen	2184	-5.38	12	15	1408	209	28	3	2	2823	1897	18	4	1	5
avviklet	2183	-8.26	0	0	1118	139	9	9	4	2867	1313	87	6	4	8
lese	2183	-5.19	24	29	840	179	15	6	6	4291	230	8	1	1	4
innviet	2181	-7.67	0	0	591	358	154	10	4	2867	1313	48	4	1	7
burde	2179	-5.52	2	2	1408	77	12	1	1	4291	470	18	1	1	5
gjennombrudd	2178	-12.29	0	0	741	106	97	74	23	696	35	13	7	7	12
stykke	2175	-5.25	6	9	2380	528	29	4	4	4291	472	41	11	5	6
gruppene	2174	-6.28	0	1	741	197	55	13	13	4291	921	613	29	8	8
jensen	2170	-5.75	2	3	282	57	10	3	1	2823	1897	264	42	12	6
benytte	2170	-7.51	0	3	1408	407	31	4	4	4291	629	76	10	4	7
tilbud	2169	-6.56	2	3	1066	215	135	22	3	696	19	3	1	1	6
eksamen	2169	-6.68	0	0	652	77	64	3	1	2823	1897	69	4	3	7
af	2168	-4.01	58	64	1118	26	26	26	26	85	11	11	11	11	2
programmer	2168	-8.01	0	0	928	242	115	12	12	2671	2178	94	50	10	10
bygningene	2167	-7.32	0	0	1408	77	28	6	6	4291	921	613	71	45	10
figur	2166	-7.35	0	0	1523	143	5	4	4	2671	49	3	3	3	5
middelsstore	2166	-11.99	0	0	1160	187	40	16	12	4291	526	21	4	3	12
kjærlighet	2165	-7.96	0	0	1289	78	7	6	2	2867	1313	65	33	32	10
sak	2164	-4.21	34	41	2380	255	9	9	9	676	26	5	5	5	3
ferd	2163	-5.25	6	6	1523	99	24	9	9	696	108	9	5	5	4
doktorgrad	2163	-11.26	0	0	747	91	19	6	5	696	65	16	9	3	10
kapell	2162	-5.87	0	0	1289	220	21	4	4	630	156	59	2	1	6
dra	2162	-4.26	16	23	747	78	32	32	32	710	69	6	6	6	3
partiene	2162	-7.53	0	1	928	180	66	26	17	4291	921	613	18	1	8
røtter	2162	-5.93	12	12	870	29	2	2	2	2671	2178	429	68	4	6
jakt	2162	-4.52	10	12	282	60	11	7	7	2867	124	23	1	1	4
regner	2162	-5.28	12	15	870	359	73	8	4	2671	2178	221	15	7	6
linjer	2161	-6.23	2	3	840	181	32	6	5	2671	2178	14	3	2	6
brown	2161	-5.85	4	4	1408	209	28	2	2	2823	7	6	2	1	5
svømmer	2161	-5.36	0	2	2380	67	4	4	4	2671	2178	94	50	8	7
romania	2161	-8.03	0	0	870	137	37	15	13	710	125	25	13	3	7
drama	2161	-6.64	0	1	747	78	32	11	9	710	30	7	2	1	5
navnene	2160	-6.57	2	2	579	126	12	7	3	4291	921	613	62	2	7
syria	2159	-6.35	0	0	2380	95	5	3	1	710	125	14	2	2	5
blomster	2157	-6.93	0	0	1408	86	30	9	8	2671	2178	429	85	2	8
klubb	2157	-5.28	0	0	1289	84	8	8	8	47	12	9	9	9	5
kristian	2157	-8.31	0	1	1289	170	71	26	22	2823	159	22	4	4	8
virkelig	2157	-7.21	0	0	695	204	22	16	9	985	245	137	58	16	8
sport	2155	-4.82	10	15	2380	176	24	21	11	2867	342	33	13	6	5
stafett	2155	-8.44	0	0	2380	528	133	5	3	2867	210	50	2	1	7
fanger	2153	-5.23	12	14	1523	157	23	10	7	2671	2178	242	165	18	6
ren	2152	-2.91	44	55	870	359	23	23	23	2823	1897	158	158	158	3
fa	2152	-3.78	64	71	1523	157	157	157	157	710	6	6	6	6	2
party	2151	-6.44	2	3	928	180	66	26	1	301	20	3	1	1	5
modeller	2150	-6.63	0	0	1160	210	24	15	5	2671	2178	195	62	15	8
white	2149	-6.2	0	0	163	10	5	2	1	4291	629	11	1	1	5
gjaldt	2149	-8.4	0	0	741	106	1	1	1	2867	55	16	2	1	6
personene	2149	-8.46	0	0	928	102	46	20	13	4291	921	613	62	22	9
innsjø	2146	-8.17	0	0	591	358	154	28	5	16	3	2	1	1	6
forbindelser	2145	-9.07	0	0	1523	551	450	46	10	2671	2178	135	45	44	12
danmarks	2144	-9.96	0	1	747	127	30	2	2	1473	27	6	2	1	8
trengte	2144	-7.85	0	3	1066	220	60	18	5	4291	629	17	5	3	7
halvøya	2144	-8.43	0	1	973	213	35	20	2	710	17	9	1	1	7
selskapets	2143	-9.53	0	0	2380	227	31	6	6	1473	85	58	2	1	10
samlingen	2142	-6.38	0	0	2380	255	100	18	4	2823	1897	255	184	162	9
båt	2141	-4.96	12	13	1408	12	5	5	5	2867	3	2	2	2	3
handlinger	2140	-7.64	0	0	973	213	47	20	7	2671	2178	242	165	129	10
big	2139	-4.79	14	16	1408	111	1	1	1	985	245	1	1	1	3
tiltak	2138	-7.27	0	0	1066	215	135	12	6	676	26	10	1	1	6
skje	2137	-4.63	0	1	2380	266	39	16	16	4291	36	5	2	2	4
endre	2137	-5.58	8	12	652	110	25	9	5	4291	526	29	14	1	5
fotballklubb	2135	-11.82	0	0	1523	551	31	19	19	47	12	9	9	9	12
festival	2135	-8.29	0	0	1523	99	15	15	3	630	161	10	5	4	8
prinsesse	2135	-9.09	0	0	928	242	40	12	9	4291	230	21	7	2	9
green	2134	-5.48	2	6	741	197	51	3	3	2823	1897	21	3	1	5
bakvingen	2134	-7.8	0	0	1408	197	32	3	3	2823	1897	255	184	162	9
hamburg	2134	-7.71	0	0	973	213	18	2	2	985	76	24	21	3	7
columbia	2134	-9.57	0	1	378	90	19	3	3	710	125	8	4	1	8
israelske	2133	-11.32	0	0	591	50	5	5	5	4291	472	326	13	4	9
prosjekt	2133	-8.21	0	0	928	242	115	21	5	2867	124	33	4	2	8
sees	2132	-5.81	6	8	2380	227	5	1	1	1473	399	3	2	2	4
administrasjon	2131	-11.2	0	0	1118	62	18	17	15	2823	367	137	135	70	14
stilt	2131	-4.78	12	14	2380	528	48	19	2	2867	134	21	10	10	5
slikt	2130	-5.82	12	15	2380	92	11	3	1	2867	124	26	6	1	5
sverre	2129	-6.31	0	1	2380	67	26	9	1	4291	526	18	8	3	6
christopher	2129	-11.48	0	0	378	85	21	18	18	2671	2178	20	1	1	11
göteborg	2128	-10.07	0	0	741	9	5	2	2	985	76	17	11	2	8
bo	2128	-3.82	52	65	1408	155	155	155	155	292	5	5	5	5	2
muligheter	2125	-8.64	0	0	1160	87	10	9	9	2671	2178	429	55	26	10
bedrifter	2125	-8.15	0	0	1408	407	11	7	5	2671	2178	429	18	10	9
fiske	2123	-4.31	2	8	1523	143	13	9	8	4291	472	326	207	6	5
allikevel	2122	-10.2	0	0	1118	135	28	9	1	630	153	11	3	2	9
drepe	2122	-6.47	4	6	747	78	15	4	2	4291	49	1	1	1	5
hensikt	2121	-7.4	0	0	973	241	48	5	3	2867	124	26	8	3	7
hjalp	2121	-8.02	2	2	973	50	2	2	1	204	5	1	1	1	5
kvalitet	2121	-7.5	0	0	1289	53	27	11	11	2867	1313	227	29	10	8
gjenværende	2120	-10.05	0	0	741	106	97	74	4	4291	470	235	218	37	11
fyr	2120	-4.05	24	26	1523	39	11	11	11	2671	27	1	1	1	3
spredte	2119	-7.45	2	3	2380	176	36	14	6	4291	629	21	4	3	7
karakter	2119	-6.97	0	0	1289	220	50	12	10	2671	2178	429	42	11	8
fanget	2117	-5.65	8	10	1523	157	23	10	7	2867	1313	90	17	2	6
svar	2114	-4.44	8	11	2380	67	17	8	8	2671	124	10	4	4	4
flåte	2114	-5.4	4	6	1523	112	4	3	3	4291	629	5	1	1	5
tillatelse	2113	-9.32	0	0	1066	215	135	14	6	4291	230	101	101	16	10
påbegynt	2112	-9.5	0	0	928	51	2	2	2	2867	183	6	3	2	8
innbyggertall	2111	-11.48	0	0	591	358	154	14	7	630	156	47	14	3	13
religiøs	2110	-10.02	0	0	870	359	20	9	6	1473	5	2	1	1	8
society	2110	-10.28	0	0	2380	133	4	3	1	301	20	2	1	1	7
hannen	2109	-5.22	12	16	973	213	47	10	5	2823	1897	182	34	17	6
publiserte	2108	-8.99	0	0	928	41	14	13	13	4291	629	179	133	25	10
kullkraftverk	2108	-14.15	0	0	1289	100	37	3	1	676	58	27	25	10	13
uavgjort	2107	-9.25	0	1	574	8	7	1	1	2867	342	33	9	8	8
primært	2107	-7.58	2	3	928	242	40	8	4	2867	342	10	1	1	7
fot	2105	-3.96	24	27	1523	551	31	31	31	2867	24	1	1	1	3
munner	2104	-4.96	10	10	1160	87	19	9	2	2671	2178	221	36	5	6
kirkes	2103	-6.14	4	6	1289	68	27	19	17	1473	399	21	4	2	6
aktuelle	2102	-8.28	0	1	1118	56	18	3	3	4291	265	84	49	7	8
saga	2102	-5.88	10	12	2380	255	10	3	3	710	29	3	1	1	4
kull	2101	-4.3	18	19	1289	100	37	3	3	630	156	12	1	1	4
tilstand	2101	-8.02	0	0	1066	215	135	26	8	696	208	126	12	12	8
josé	2100	-6.97	4	4	282	77	10	1	1	16	2	1	1	1	4
asker	2100	-5.41	2	4	1118	51	5	2	1	2671	2178	162	17	2	5
passasjerer	2100	-10.47	0	0	928	180	24	16	5	2671	2178	178	64	1	11
invasjonen	2098	-8.51	0	0	591	358	18	6	3	2823	1897	182	92	68	10
anlegg	2098	-7.33	0	1	1118	224	11	7	4	985	21	10	7	3	6
joe	2097	-5.69	10	15	282	77	3	3	3	4291	7	1	1	1	3
armé	2097	-6.03	6	7	1118	184	18	4	4	16	1	1	1	1	4
inkluderte	2094	-10.19	0	0	591	358	6	5	5	4291	629	179	133	10	10
undervisning	2093	-10.48	0	0	574	136	60	59	59	985	500	403	137	13	12
hode	2093	-4.47	18	22	973	157	7	7	7	4291	470	16	4	4	4
initiativ	2091	-11.01	0	0	591	358	3	3	3	140	53	27	8	1	9
flyplass	2091	-8.23	0	0	1523	112	39	3	3	1473	75	29	20	17	8
straks	2090	-6.18	4	4	2380	528	92	31	4	1473	27	4	2	1	6
stykket	2088	-6.0	8	9	2380	528	29	4	4	2867	1313	112	31	9	7
elev	2087	-6.15	2	4	652	75	29	4	4	140	14	4	1	1	4
jobbe	2084	-7.68	0	4	282	77	5	5	4	4291	7	1	1	1	5
olavs	2084	-7.51	2	3	677	35	6	3	2	1473	8	2	1	1	5
konkurrerte	2084	-10.57	0	0	1289	411	173	23	14	4291	629	179	133	14	11
magasinet	2078	-10.52	0	0	1160	330	22	4	3	2867	1313	111	1	1	9
oxford	2077	-6.88	0	0	677	1	1	1	1	696	108	46	14	1	6
diameter	2077	-8.57	0	0	747	128	17	5	2	2671	2178	429	55	9	8
east	2077	-6.55	12	13	652	8	3	2	2	2867	197	17	1	1	4
undersøkelse	2077	-10.32	0	0	574	136	60	59	59	4291	230	101	101	8	12
